date,Ta_Avg（℃）,RH-Avg（%）,TC_10cm℃,TC_20cm℃,TC_30cm℃,OT1,OT,OT3,EC_10cm（ds/m）,EC_20cm（ds/m）,EC_30cm（ds/m）
2021-05-13 00:00:00,20.08,68.87,25.90,25.54,23.91,14.90,21.10,22.30,0.05,0.11,0.21
2021-05-13 00:30:00,20.07,69.04,25.57,25.41,23.91,14.80,21.10,22.40,0.05,0.11,0.21
2021-05-13 01:00:00,19.98,69.73,25.28,25.25,23.88,14.50,21.20,22.20,0.05,0.11,0.21
2021-05-13 01:30:00,20.01,69.38,25.06,25.12,23.84,15.00,20.90,22.30,0.05,0.11,0.22
2021-05-13 02:00:00,19.71,70.56,24.78,25.00,23.84,14.50,21.00,22.10,0.05,0.11,0.22
2021-05-13 02:30:00,19.16,73.31,24.56,24.84,23.78,14.50,21.00,22.60,0.05,0.11,0.22
2021-05-13 03:00:00,18.70,75.91,24.31,24.71,23.75,14.50,21.00,22.20,0.05,0.11,0.21
2021-05-13 03:30:00,18.41,76.95,24.09,24.59,23.72,14.40,20.90,22.20,0.05,0.11,0.22
2021-05-13 04:00:00,18.02,78.28,23.88,24.46,23.66,14.70,21.20,22.20,0.05,0.11,0.22
2021-05-13 04:30:00,18.30,76.18,23.66,24.34,23.60,14.50,21.00,22.50,0.05,0.11,0.22
2021-05-13 05:00:00,18.08,76.84,23.45,24.18,23.57,14.50,21.00,22.10,0.05,0.12,0.22
2021-05-13 05:30:00,17.86,77.38,23.24,24.06,23.51,14.50,20.90,22.00,0.04,0.11,0.22
2021-05-13 06:00:00,17.16,80.20,23.03,23.94,23.45,14.50,20.90,22.40,0.05,0.11,0.22
2021-05-13 06:30:00,17.33,80.40,22.82,23.81,23.39,14.30,20.70,22.20,0.05,0.11,0.22
2021-05-13 07:00:00,18.30,78.23,22.67,23.69,23.33,14.50,20.90,22.20,0.05,0.11,0.22
2021-05-13 07:30:00,19.15,78.03,22.58,23.57,23.27,14.20,21.00,22.10,0.05,0.11,0.22
2021-05-13 08:00:00,20.14,77.05,22.61,23.45,23.21,14.40,20.70,22.30,0.04,0.11,0.21
2021-05-13 08:30:00,21.18,75.58,22.73,23.36,23.15,14.40,20.70,22.00,0.04,0.11,0.22
2021-05-13 09:00:00,22.71,71.51,23.00,23.30,23.09,14.80,20.80,21.80,0.05,0.11,0.22
2021-05-13 09:30:00,23.73,68.14,23.36,23.24,23.03,14.40,20.80,22.30,0.05,0.11,0.22
2021-05-13 10:00:00,24.38,65.34,23.88,23.24,22.97,14.10,21.20,22.00,0.05,0.11,0.21
2021-05-13 10:30:00,25.14,62.28,24.43,23.27,22.91,14.60,21.10,22.30,0.05,0.11,0.22
2021-05-13 11:00:00,24.99,61.40,25.06,23.33,22.88,14.40,20.80,22.20,0.05,0.11,0.22
2021-05-13 11:30:00,25.28,61.45,25.70,23.45,22.85,14.60,20.90,22.40,0.04,0.11,0.22
2021-05-13 12:00:00,25.90,58.72,26.22,23.60,22.85,14.80,20.70,22.50,0.05,0.11,0.21
2021-05-13 12:30:00,26.38,56.01,26.82,23.75,22.85,15.00,20.70,22.50,0.05,0.11,0.22
2021-05-13 13:00:00,26.83,54.72,27.53,23.94,22.85,14.70,21.00,22.30,0.05,0.11,0.22
2021-05-13 13:30:00,26.97,54.38,28.26,24.15,22.88,14.70,20.70,22.10,0.05,0.11,0.22
2021-05-13 14:00:00,27.05,53.11,28.93,24.40,22.94,14.90,20.90,22.50,0.04,0.11,0.21
2021-05-13 14:30:00,27.18,52.33,29.44,24.65,22.97,15.10,20.80,22.40,0.04,0.11,0.22
2021-05-13 15:00:00,27.36,51.42,29.91,24.93,23.06,14.90,21.00,22.20,0.05,0.11,0.21
2021-05-13 15:30:00,27.14,52.66,30.28,25.19,23.12,15.10,21.20,22.00,0.05,0.11,0.21
2021-05-13 16:00:00,27.27,51.56,30.51,25.44,23.21,14.90,21.00,22.20,0.05,0.11,0.21
2021-05-13 16:30:00,26.96,51.73,30.62,25.67,23.33,15.20,21.10,22.40,0.05,0.11,0.21
2021-05-13 17:00:00,26.76,53.90,30.62,25.90,23.42,15.00,21.00,22.20,0.05,0.11,0.22
2021-05-13 17:30:00,26.61,56.40,30.51,26.06,23.54,15.10,20.90,21.90,0.05,0.11,0.22
2021-05-13 18:00:00,26.29,55.29,30.36,26.19,23.63,15.00,20.80,21.90,0.05,0.11,0.22
2021-05-13 18:30:00,25.86,56.03,30.10,26.32,23.72,15.00,21.20,22.30,0.05,0.11,0.22
2021-05-13 19:00:00,25.29,62.64,29.84,26.42,23.84,14.80,21.20,22.20,0.05,0.11,0.21
2021-05-13 19:30:00,24.93,64.35,29.54,26.45,23.94,14.80,20.80,22.30,0.05,0.11,0.22
2021-05-13 20:00:00,24.24,67.18,29.22,26.49,24.03,14.50,21.30,22.40,0.05,0.11,0.22
2021-05-13 20:30:00,23.45,69.76,28.86,26.45,24.09,15.20,21.20,22.50,0.05,0.11,0.22
2021-05-13 21:00:00,23.01,72.41,28.47,26.42,24.15,14.90,21.00,22.30,0.05,0.11,0.22
2021-05-13 21:30:00,22.48,77.46,28.08,26.39,24.18,15.00,21.00,22.40,0.05,0.11,0.22
2021-05-13 22:00:00,22.07,80.10,27.70,26.32,24.25,14.50,20.80,22.10,0.05,0.11,0.22
2021-05-13 22:30:00,21.56,82.60,27.36,26.22,24.28,14.70,21.00,22.60,0.04,0.12,0.22
2021-05-13 23:00:00,21.21,83.90,27.02,26.13,24.31,14.80,21.00,22.60,0.04,0.11,0.22
2021-05-13 23:30:00,21.04,84.50,26.69,25.99,24.31,14.60,21.40,22.40,0.05,0.11,0.22
2021-05-14 00:00:00,20.47,87.10,26.39,25.90,24.31,14.90,21.10,22.50,0.05,0.11,0.22
2021-05-14 00:30:00,19.89,89.00,26.06,25.77,24.31,14.50,21.00,22.50,0.05,0.11,0.22
2021-05-14 01:00:00,19.55,90.10,25.77,25.64,24.28,14.40,21.00,22.40,0.05,0.11,0.22
2021-05-14 01:30:00,19.68,89.90,25.51,25.51,24.25,14.60,20.70,22.20,0.05,0.12,0.22
2021-05-14 02:00:00,19.65,90.60,25.28,25.38,24.25,14.60,21.20,22.40,0.05,0.11,0.22
2021-05-14 02:30:00,19.63,90.60,25.06,25.25,24.18,14.60,21.20,22.70,0.05,0.11,0.22
2021-05-14 03:00:00,19.81,90.20,24.87,25.12,24.15,14.40,20.90,22.70,0.04,0.12,0.22
2021-05-14 03:30:00,19.89,90.10,24.71,25.03,24.12,14.40,21.00,22.30,0.04,0.11,0.22
2021-05-14 04:00:00,19.99,89.60,24.56,24.90,24.06,14.50,20.90,22.10,0.05,0.11,0.22
2021-05-14 04:30:00,20.06,89.50,24.43,24.78,24.03,14.30,20.80,22.30,0.04,0.11,0.22
2021-05-14 05:00:00,20.08,89.70,24.31,24.68,23.97,14.40,20.70,22.30,0.04,0.11,0.22
2021-05-14 05:30:00,20.15,89.80,24.18,24.59,23.94,14.50,20.90,22.50,0.04,0.11,0.22
2021-05-14 06:00:00,20.19,90.70,24.09,24.46,23.88,14.70,20.80,22.60,0.05,0.11,0.22
2021-05-14 06:30:00,20.31,90.90,24.00,24.40,23.81,14.50,20.80,22.50,0.04,0.11,0.22
2021-05-14 07:00:00,20.65,89.40,23.94,24.31,23.78,14.10,20.90,22.30,0.04,0.11,0.22
2021-05-14 07:30:00,21.19,87.40,23.88,24.21,23.72,14.20,21.00,22.10,0.04,0.11,0.22
2021-05-14 08:00:00,21.51,84.20,23.91,24.12,23.66,14.40,20.80,22.70,0.04,0.11,0.22
2021-05-14 08:30:00,21.75,82.50,23.97,24.06,23.63,14.20,21.20,22.70,0.04,0.11,0.22
2021-05-14 09:00:00,22.20,79.72,24.09,24.03,23.57,14.50,21.00,22.50,0.04,0.11,0.22
2021-05-14 09:30:00,22.37,78.70,24.31,23.97,23.54,14.30,20.50,22.40,0.05,0.11,0.22
2021-05-14 10:00:00,22.76,76.14,24.53,23.97,23.48,14.20,21.10,22.40,0.04,0.11,0.22
2021-05-14 10:30:00,23.10,74.64,24.81,23.97,23.45,14.00,21.00,22.30,0.04,0.11,0.22
2021-05-14 11:00:00,23.61,72.20,25.09,24.00,23.42,14.10,20.80,22.70,0.04,0.11,0.22
2021-05-14 11:30:00,23.56,72.03,25.44,24.03,23.39,14.70,20.80,22.50,0.04,0.12,0.22
2021-05-14 12:00:00,23.87,69.95,25.80,24.09,23.36,14.50,21.00,22.30,0.04,0.11,0.22
2021-05-14 12:30:00,24.21,67.71,26.09,24.18,23.36,14.40,21.20,22.30,0.04,0.11,0.22
2021-05-14 13:00:00,24.72,67.38,26.42,24.28,23.36,14.20,21.20,22.20,0.04,0.11,0.22
2021-05-14 13:30:00,24.73,66.80,26.85,24.37,23.36,14.60,21.00,22.70,0.04,0.11,0.22
2021-05-14 14:00:00,24.64,67.66,27.26,24.49,23.39,14.90,20.70,22.30,0.04,0.11,0.22
2021-05-14 14:30:00,24.81,66.81,27.53,24.62,23.39,14.80,20.90,22.80,0.04,0.11,0.22
2021-05-14 15:00:00,25.20,65.31,27.77,24.78,23.42,14.80,21.00,22.50,0.04,0.11,0.22
2021-05-14 15:30:00,25.38,64.21,28.05,24.90,23.45,14.50,20.90,22.50,0.04,0.11,0.22
2021-05-14 16:00:00,25.49,65.02,28.33,25.06,23.51,14.40,20.80,22.50,0.04,0.11,0.22
2021-05-14 16:30:00,25.29,66.51,28.54,25.19,23.54,14.80,21.10,22.50,0.05,0.11,0.22
2021-05-14 17:00:00,25.00,69.42,28.61,25.32,23.60,14.50,20.90,22.40,0.04,0.11,0.22
2021-05-14 17:30:00,24.71,70.99,28.61,25.44,23.66,14.50,21.00,22.20,0.04,0.11,0.22
2021-05-14 18:00:00,24.41,70.77,28.54,25.54,23.72,14.40,21.30,22.40,0.04,0.11,0.22
2021-05-14 18:30:00,24.14,71.49,28.40,25.64,23.78,14.30,21.40,22.50,0.04,0.11,0.22
2021-05-14 19:00:00,23.86,72.75,28.19,25.70,23.81,14.40,21.20,22.40,0.04,0.11,0.22
2021-05-14 19:30:00,23.75,72.88,27.95,25.70,23.88,14.60,21.10,22.40,0.04,0.11,0.22
2021-05-14 20:00:00,23.57,73.92,27.70,25.73,23.94,14.50,21.00,22.60,0.04,0.11,0.22
2021-05-14 20:30:00,23.24,76.23,27.43,25.73,23.97,14.50,21.30,22.50,0.04,0.11,0.22
2021-05-14 21:00:00,22.99,77.53,27.19,25.70,24.03,14.50,21.00,22.50,0.04,0.11,0.22
2021-05-14 21:30:00,22.82,78.30,26.92,25.67,24.03,14.50,20.90,22.60,0.04,0.11,0.22
2021-05-14 22:00:00,22.48,79.99,26.69,25.60,24.06,14.50,20.80,22.10,0.04,0.11,0.22
2021-05-14 22:30:00,22.04,81.80,26.45,25.54,24.09,14.30,21.10,22.80,0.04,0.11,0.22
2021-05-14 23:00:00,21.97,81.80,26.22,25.48,24.09,14.40,20.60,22.50,0.04,0.11,0.22
2021-05-14 23:30:00,21.92,82.00,25.99,25.38,24.09,14.40,21.10,22.30,0.04,0.11,0.22
2021-05-15 00:00:00,21.70,82.70,25.77,25.32,24.09,14.30,21.30,22.50,0.04,0.11,0.22
2021-05-15 00:30:00,21.49,83.20,25.57,25.22,24.06,14.30,21.20,22.40,0.04,0.11,0.22
2021-05-15 01:00:00,21.17,84.70,25.38,25.12,24.06,14.20,21.00,22.30,0.04,0.11,0.22
2021-05-15 01:30:00,20.91,86.10,25.19,25.06,24.03,14.30,21.10,22.40,0.04,0.11,0.22
2021-05-15 02:00:00,20.65,87.70,25.00,24.97,24.00,14.40,20.90,22.40,0.05,0.12,0.22
2021-05-15 02:30:00,20.39,89.10,24.81,24.87,24.00,14.30,20.90,22.40,0.04,0.11,0.22
2021-05-15 03:00:00,20.11,90.50,24.62,24.78,23.97,14.10,21.00,22.50,0.04,0.11,0.22
2021-05-15 03:30:00,20.02,91.20,24.43,24.68,23.94,14.30,21.10,22.80,0.04,0.11,0.22
2021-05-15 04:00:00,20.02,91.20,24.28,24.59,23.91,14.50,21.00,22.80,0.04,0.11,0.22
2021-05-15 04:30:00,19.93,91.30,24.12,24.49,23.84,14.30,21.10,22.50,0.05,0.11,0.22
2021-05-15 05:00:00,19.73,92.30,24.00,24.40,23.81,14.10,21.20,22.70,0.04,0.11,0.22
2021-05-15 05:30:00,19.81,92.10,23.91,24.31,23.78,14.10,21.10,22.50,0.04,0.11,0.22
2021-05-15 06:00:00,19.90,91.80,23.78,24.21,23.72,14.30,21.30,22.70,0.04,0.11,0.22
2021-05-15 06:30:00,20.24,91.30,23.69,24.12,23.69,14.00,20.90,22.40,0.04,0.11,0.22
2021-05-15 07:00:00,20.71,89.00,23.66,24.06,23.63,13.90,21.20,22.60,0.04,0.11,0.22
2021-05-15 07:30:00,20.83,89.00,23.63,23.97,23.60,14.40,21.10,22.90,0.04,0.11,0.22
2021-05-15 08:00:00,21.46,87.70,23.66,23.91,23.54,13.90,21.10,22.40,0.04,0.11,0.22
2021-05-15 08:30:00,21.83,86.30,23.75,23.84,23.51,14.20,21.40,22.80,0.04,0.11,0.22
2021-05-15 09:00:00,22.29,83.60,23.84,23.81,23.48,14.00,21.20,22.40,0.04,0.11,0.22
2021-05-15 09:30:00,22.47,83.90,24.00,23.78,23.42,14.10,21.60,22.50,0.04,0.12,0.22
2021-05-15 10:00:00,22.63,82.70,24.15,23.78,23.39,14.20,21.10,22.70,0.04,0.12,0.22
2021-05-15 10:30:00,22.73,81.60,24.28,23.75,23.36,14.60,21.90,22.60,0.04,0.12,0.22
2021-05-15 11:00:00,23.08,81.00,24.34,23.78,23.33,14.00,21.00,21.70,0.04,0.11,0.22
2021-05-15 11:30:00,23.39,78.48,24.37,23.78,23.30,14.40,21.30,22.50,0.04,0.12,0.22
2021-05-15 12:00:00,23.10,78.99,24.46,23.78,23.27,14.30,20.70,22.80,0.04,0.12,0.22
2021-05-15 12:30:00,22.87,81.20,24.53,23.78,23.27,13.80,21.00,22.20,0.04,0.11,0.22
2021-05-15 13:00:00,22.06,88.70,24.56,23.81,23.24,14.00,21.00,22.80,0.04,0.12,0.22
2021-05-15 13:30:00,21.38,93.50,24.62,23.81,23.24,14.20,20.70,22.90,0.04,0.11,0.22
2021-05-15 14:00:00,21.86,86.80,24.62,23.84,23.21,14.10,21.20,22.50,0.04,0.11,0.22
2021-05-15 14:30:00,21.69,82.10,24.53,23.84,23.21,14.30,21.00,22.90,0.04,0.11,0.22
2021-05-15 15:00:00,21.58,79.67,24.43,23.84,23.21,13.90,21.00,22.60,0.04,0.11,0.22
2021-05-15 15:30:00,21.49,77.24,24.31,23.84,23.21,13.80,20.80,22.30,0.04,0.11,0.22
2021-05-15 16:00:00,20.96,77.61,24.18,23.81,23.18,13.50,21.40,22.50,0.04,0.11,0.22
2021-05-15 16:30:00,19.64,83.40,24.06,23.78,23.18,13.90,21.10,22.60,0.04,0.11,0.22
2021-05-15 17:00:00,18.57,90.00,23.91,23.75,23.18,13.70,21.10,22.60,0.04,0.12,0.22
2021-05-15 17:30:00,16.69,92.90,23.72,23.69,23.15,13.80,21.00,22.70,0.04,0.12,0.22
2021-05-15 18:00:00,15.70,92.70,23.51,23.63,23.15,14.20,21.10,22.60,0.04,0.12,0.22
2021-05-15 18:30:00,14.87,92.80,23.27,23.57,23.12,13.90,20.90,22.50,0.04,0.11,0.22
2021-05-15 19:00:00,13.90,92.20,22.97,23.51,23.09,13.90,21.20,22.70,0.04,0.11,0.22
2021-05-15 19:30:00,12.97,92.70,22.67,23.42,23.09,13.90,21.20,22.80,0.04,0.11,0.22
2021-05-15 20:00:00,12.68,93.80,22.35,23.33,23.06,14.20,21.10,23.00,0.04,0.12,0.23
2021-05-15 20:30:00,12.80,94.40,22.00,23.21,23.00,13.90,21.20,22.80,0.04,0.12,0.23
2021-05-15 21:00:00,13.02,96.00,21.68,23.09,22.97,13.90,21.40,22.70,0.04,0.11,0.22
2021-05-15 21:30:00,13.28,95.90,21.42,22.97,22.91,13.70,21.20,22.40,0.04,0.12,0.23
2021-05-15 22:00:00,13.54,94.60,21.19,22.82,22.88,13.90,21.10,22.50,0.04,0.12,0.22
2021-05-15 22:30:00,13.36,94.70,20.97,22.70,22.82,14.00,21.00,22.80,0.04,0.12,0.22
2021-05-15 23:00:00,13.03,95.30,20.77,22.55,22.76,13.90,21.50,22.80,0.04,0.12,0.22
2021-05-15 23:30:00,12.74,95.30,20.54,22.43,22.70,13.60,20.80,22.90,0.04,0.12,0.22
2021-05-16 00:00:00,12.49,94.50,20.32,22.32,22.64,13.80,21.10,22.90,0.04,0.12,0.22
2021-05-16 00:30:00,12.07,92.30,20.10,22.17,22.58,13.80,21.00,22.50,0.04,0.11,0.22
2021-05-16 01:00:00,11.86,92.70,19.88,22.02,22.49,13.50,21.00,22.90,0.04,0.12,0.22
2021-05-16 01:30:00,11.93,94.00,19.66,21.88,22.43,13.60,21.30,22.70,0.04,0.11,0.22
2021-05-16 02:00:00,12.13,93.20,19.47,21.76,22.35,13.70,20.90,22.40,0.04,0.12,0.22
2021-05-16 02:30:00,12.32,90.10,19.28,21.65,22.29,13.80,21.10,22.80,0.04,0.12,0.22
2021-05-16 03:00:00,12.51,88.30,19.12,21.51,22.20,13.90,21.10,22.80,0.04,0.12,0.22
2021-05-16 03:30:00,12.60,88.20,18.99,21.39,22.11,13.60,21.00,22.60,0.04,0.12,0.22
2021-05-16 04:00:00,12.60,87.50,18.85,21.28,22.05,14.00,21.00,22.60,0.04,0.12,0.22
2021-05-16 04:30:00,12.57,87.40,18.75,21.13,21.97,13.50,21.10,22.80,0.04,0.12,0.22
2021-05-16 05:00:00,12.57,85.20,18.61,21.02,21.88,13.70,21.00,22.60,0.04,0.11,0.22
2021-05-16 05:30:00,12.48,82.50,18.51,20.91,21.82,13.70,21.10,22.80,0.04,0.12,0.22
2021-05-16 06:00:00,12.37,79.32,18.40,20.82,21.74,13.60,21.20,22.60,0.04,0.12,0.22
2021-05-16 06:30:00,12.11,81.10,18.30,20.71,21.65,13.70,21.20,22.70,0.04,0.12,0.22
2021-05-16 07:00:00,11.75,85.00,18.22,20.60,21.59,13.90,20.90,22.90,0.04,0.12,0.22
2021-05-16 07:30:00,11.43,90.10,18.14,20.52,21.51,13.70,20.90,22.60,0.04,0.12,0.22
2021-05-16 08:00:00,11.82,92.60,18.06,20.43,21.45,13.80,21.40,23.30,0.04,0.12,0.22
2021-05-16 08:30:00,12.74,92.30,18.06,20.32,21.36,13.80,21.20,22.80,0.04,0.11,0.22
2021-05-16 09:00:00,13.57,88.00,18.11,20.24,21.31,13.60,21.10,22.80,0.04,0.11,0.22
2021-05-16 09:30:00,14.05,85.00,18.24,20.18,21.22,13.90,20.80,22.60,0.04,0.11,0.22
2021-05-16 10:00:00,13.84,84.20,18.48,20.16,21.16,13.70,20.90,22.80,0.04,0.11,0.22
2021-05-16 10:30:00,13.91,84.40,18.72,20.10,21.11,13.80,21.30,22.70,0.04,0.11,0.22
2021-05-16 11:00:00,14.77,79.95,18.85,20.10,21.05,14.00,21.30,22.80,0.04,0.12,0.22
2021-05-16 11:30:00,16.06,71.85,19.04,20.10,20.99,13.90,21.00,22.80,0.04,0.11,0.22
2021-05-16 12:00:00,17.02,63.78,19.42,20.10,20.94,13.80,21.20,22.50,0.04,0.11,0.22
2021-05-16 12:30:00,17.66,59.48,19.99,20.13,20.88,14.00,21.20,22.70,0.04,0.11,0.22
2021-05-16 13:00:00,17.99,58.10,20.68,20.21,20.85,14.00,21.00,22.50,0.04,0.12,0.22
2021-05-16 13:30:00,17.74,58.26,21.31,20.32,20.82,14.20,21.20,23.10,0.04,0.11,0.22
2021-05-16 14:00:00,18.07,57.24,21.74,20.46,20.82,14.30,21.00,22.80,0.04,0.11,0.22
2021-05-16 14:30:00,18.72,52.69,22.05,20.63,20.82,14.50,21.00,22.60,0.04,0.11,0.22
2021-05-16 15:00:00,18.92,53.42,22.43,20.77,20.82,14.40,20.80,22.90,0.04,0.11,0.22
2021-05-16 15:30:00,18.96,50.81,22.70,20.94,20.82,14.60,21.10,22.70,0.04,0.11,0.22
2021-05-16 16:00:00,18.89,51.96,22.85,21.08,20.85,14.20,20.60,22.50,0.04,0.11,0.22
2021-05-16 16:30:00,18.88,52.95,22.91,21.22,20.91,14.10,21.40,22.50,0.04,0.11,0.22
2021-05-16 17:00:00,18.75,54.50,22.91,21.33,20.94,14.40,21.10,22.60,0.04,0.11,0.22
2021-05-16 17:30:00,18.58,57.62,22.82,21.42,20.97,14.60,21.00,22.80,0.04,0.11,0.22
2021-05-16 18:00:00,18.46,58.47,22.67,21.51,21.02,14.30,21.00,22.90,0.04,0.12,0.22
2021-05-16 18:30:00,18.20,59.34,22.49,21.56,21.05,14.40,20.60,22.60,0.04,0.11,0.22
2021-05-16 19:00:00,17.97,60.31,22.29,21.59,21.11,14.40,20.90,22.40,0.04,0.11,0.22
2021-05-16 19:30:00,17.65,62.54,22.05,21.59,21.13,14.30,20.90,22.70,0.04,0.11,0.22
2021-05-16 20:00:00,17.23,65.12,21.79,21.59,21.16,14.40,21.10,22.70,0.04,0.11,0.22
2021-05-16 20:30:00,16.65,70.22,21.53,21.56,21.19,14.40,21.20,22.70,0.04,0.11,0.22
2021-05-16 21:00:00,16.22,72.99,21.25,21.53,21.19,14.40,20.90,22.90,0.04,0.12,0.22
2021-05-16 21:30:00,15.89,72.01,20.97,21.48,21.19,14.10,20.80,22.80,0.04,0.11,0.22
2021-05-16 22:00:00,15.89,68.89,20.66,21.39,21.22,14.40,21.00,22.60,0.04,0.11,0.22
2021-05-16 22:30:00,15.63,68.76,20.38,21.31,21.19,14.50,21.00,23.00,0.05,0.11,0.23
2021-05-16 23:00:00,15.39,67.73,20.10,21.22,21.19,14.30,20.90,22.80,0.04,0.11,0.22
2021-05-16 23:30:00,14.55,72.91,19.80,21.13,21.16,14.40,21.40,22.50,0.04,0.12,0.22
2021-05-17 00:00:00,14.21,74.13,19.50,21.02,21.16,14.20,21.10,22.90,0.04,0.12,0.22
2021-05-17 00:30:00,14.41,71.26,19.20,20.91,21.11,14.30,20.90,22.90,0.04,0.12,0.22
2021-05-17 01:00:00,14.92,65.92,18.88,20.80,21.08,14.30,21.00,23.10,0.04,0.12,0.22
2021-05-17 01:30:00,14.75,65.70,18.56,20.66,21.05,14.20,20.90,22.60,0.04,0.11,0.22
2021-05-17 02:00:00,14.48,66.57,18.27,20.52,20.99,14.40,21.00,22.70,0.04,0.11,0.22
2021-05-17 02:30:00,14.35,68.02,17.98,20.38,20.94,14.60,21.20,22.40,0.04,0.11,0.22
2021-05-17 03:00:00,14.28,70.21,17.75,20.24,20.88,14.40,21.00,22.80,0.04,0.12,0.22
2021-05-17 03:30:00,13.97,72.91,17.49,20.10,20.82,14.50,21.00,22.30,0.04,0.11,0.22
2021-05-17 04:00:00,13.69,74.60,17.26,19.96,20.77,14.40,21.00,22.60,0.04,0.11,0.22
2021-05-17 04:30:00,13.34,76.03,17.05,19.83,20.71,14.00,21.20,22.90,0.04,0.11,0.22
2021-05-17 05:00:00,13.19,77.09,16.85,19.69,20.63,14.20,20.70,22.80,0.04,0.12,0.22
2021-05-17 05:30:00,13.11,77.82,16.65,19.55,20.57,14.10,21.10,22.40,0.04,0.12,0.23
2021-05-17 06:00:00,12.89,79.00,16.45,19.42,20.49,14.30,21.50,22.80,0.04,0.12,0.22
2021-05-17 06:30:00,13.86,73.24,16.30,19.28,20.40,14.30,21.20,22.50,0.04,0.11,0.22
2021-05-17 07:00:00,14.87,70.14,16.20,19.15,20.32,14.70,20.70,22.90,0.04,0.11,0.22
2021-05-17 07:30:00,16.32,65.58,16.25,19.01,20.27,14.30,21.00,22.90,0.04,0.11,0.22
2021-05-17 08:00:00,17.67,61.01,16.47,18.91,20.18,14.20,21.20,22.70,0.04,0.11,0.22
2021-05-17 08:30:00,18.87,59.33,16.90,18.85,20.10,14.60,20.80,22.80,0.04,0.11,0.22
2021-05-17 09:00:00,20.23,54.82,17.52,18.83,20.02,14.40,21.00,22.70,0.04,0.11,0.22
2021-05-17 09:30:00,21.32,51.79,18.27,18.85,19.96,14.80,21.30,22.50,0.04,0.11,0.22
2021-05-17 10:00:00,21.98,47.48,19.15,18.93,19.91,14.40,21.00,22.90,0.04,0.11,0.22
2021-05-17 10:30:00,22.97,45.70,20.05,19.04,19.85,15.00,20.90,22.40,0.04,0.11,0.22
2021-05-17 11:00:00,23.81,42.11,20.99,19.23,19.83,14.60,21.40,22.90,0.04,0.11,0.22
2021-05-17 11:30:00,24.83,40.51,22.02,19.44,19.83,15.10,21.10,22.40,0.04,0.11,0.22
2021-05-17 12:00:00,25.20,37.98,23.09,19.72,19.83,14.50,21.00,22.80,0.05,0.11,0.22
2021-05-17 12:30:00,25.31,37.42,24.12,20.05,19.85,15.00,21.20,22.70,0.04,0.11,0.22
2021-05-17 13:00:00,25.98,34.03,24.93,20.38,19.91,15.70,21.30,23.10,0.04,0.11,0.22
2021-05-17 13:30:00,26.73,31.65,25.67,20.74,19.99,15.30,20.60,23.00,0.05,0.11,0.22
2021-05-17 14:00:00,27.01,31.69,26.49,21.11,20.07,15.30,20.60,22.80,0.04,0.11,0.22
2021-05-17 14:30:00,27.37,30.76,27.26,21.48,20.18,15.30,20.80,23.00,0.05,0.11,0.22
2021-05-17 15:00:00,27.42,29.88,27.95,21.85,20.29,15.30,20.80,22.60,0.05,0.11,0.22
2021-05-17 15:30:00,27.59,30.10,28.61,22.26,20.43,15.10,20.90,22.50,0.05,0.11,0.22
2021-05-17 16:00:00,27.39,32.51,29.11,22.64,20.57,15.40,21.20,22.90,0.05,0.11,0.22
2021-05-17 16:30:00,27.41,30.29,29.47,23.00,20.74,15.50,21.30,22.60,0.05,0.11,0.22
2021-05-17 17:00:00,27.24,28.96,29.65,23.33,20.88,15.50,21.20,22.70,0.05,0.11,0.22
